date_time,   Speed,  Direc ,   Temp , Humidty
2008-08-10 02:00:00,0.447,26,-0.5555,59
2008-08-10 03:00:00,0.447,35,-1.666,62
2008-08-10 04:00:00,0.0,25,-2.221,65
2008-08-10 05:00:00,0.447,26,-2.7769999999999997,68
2008-08-10 06:00:00,0.0,17,-1.11,66
2008-08-10 07:00:00,0.0,16,7.222,53
2008-08-10 08:00:00,0.447,270,16.11,16
2008-08-10 09:00:00,1.341,192,18.89,13
2008-08-10 10:00:00,1.341,200,20.0,12
2008-08-10 11:00:00,1.341,220,21.67,12
2008-08-10 12:00:00,1.341,224,22.22,13
2008-08-10 13:00:00,1.788,206,22.78,15
2008-08-10 14:00:00,1.788,208,22.78,19
2008-08-10 15:00:00,1.788,228,21.67,20
2008-08-10 16:00:00,1.788,202,20.56,23
2008-08-10 17:00:00,0.8941,210,18.33,26
2008-08-10 18:00:00,0.447,217,14.44,35
2008-08-10 19:00:00,0.0,14,10.56,50
2008-08-10 20:00:00,0.8941,14,8.333,56
2008-08-10 21:00:00,0.0,24,6.111000000000001,62
2008-08-10 22:00:00,0.447,13,5.556,56
2008-08-10 23:00:00,0.8941,6,7.778,43
2008-08-11 00:00:00,0.8941,14,7.222,41
2008-08-11 01:00:00,0.8941,27,5.0,49
2008-08-11 02:00:00,0.8941,27,4.444,49
2008-08-11 03:00:00,0.8941,36,3.889,51
2008-08-11 04:00:00,0.8941,30,3.889,49
2008-08-11 05:00:00,0.8941,39,2.778,53
2008-08-11 06:00:00,1.341,14,5.0,55
2008-08-11 07:00:00,0.8941,42,11.67,47
2008-08-11 08:00:00,0.8941,47,18.89,24
2008-08-11 09:00:00,1.788,197,22.78,15
2008-08-11 10:00:00,2.235,177,22.22,14
2008-08-11 11:00:00,2.235,211,23.89,15
2008-08-11 12:00:00,2.235,263,24.44,16
2008-08-11 13:00:00,2.235,228,24.44,18
2008-08-11 14:00:00,3.1289999999999996,183,23.33,21
2008-08-11 15:00:00,1.341,225,23.89,20
2008-08-11 16:00:00,1.788,197,22.22,21
2008-08-11 17:00:00,1.341,232,20.56,24
2008-08-11 18:00:00,0.447,200,16.11,33
2008-08-11 19:00:00,0.0,33,12.22,44
2008-08-11 20:00:00,0.0,16,9.443999999999999,53
2008-08-11 21:00:00,0.0,23,7.222,58
2008-08-11 22:00:00,0.447,32,6.111000000000001,63
2008-08-11 23:00:00,0.0,25,5.0,66
2008-08-12 00:00:00,0.447,26,4.444,69
2008-08-12 01:00:00,0.8941,16,3.889,70
2008-08-12 02:00:00,0.8941,30,2.778,70
2008-08-12 03:00:00,0.447,27,1.6669999999999998,72
2008-08-12 04:00:00,0.8941,21,1.111,72
2008-08-12 05:00:00,1.341,20,1.6669999999999998,71
2008-08-12 06:00:00,0.8941,12,3.333,66
2008-08-12 07:00:00,0.8941,29,11.11,55
2008-08-12 08:00:00,0.447,78,20.0,24
2008-08-12 09:00:00,1.341,121,22.78,16
2008-08-12 10:00:00,1.788,133,22.78,15
2008-08-12 11:00:00,1.788,214,25.0,16
2008-08-12 12:00:00,2.682,208,23.89,18
2008-08-12 13:00:00,2.235,203,23.89,19
2008-08-12 14:00:00,1.788,203,24.44,19
2008-08-12 15:00:00,1.788,211,23.89,19
2008-08-12 16:00:00,1.788,218,23.33,21
2008-08-12 17:00:00,1.341,233,20.0,25
2008-08-12 18:00:00,0.0,227,16.11,32
2008-08-12 19:00:00,0.0,321,12.22,43
2008-08-12 20:00:00,0.447,24,9.443999999999999,50
2008-08-12 21:00:00,0.0,24,7.778,57
2008-08-12 22:00:00,0.0,29,6.667000000000001,60
2008-08-12 23:00:00,0.0,27,5.556,65
2008-08-13 00:00:00,0.0,34,4.444,65
2008-08-13 01:00:00,0.0,35,3.333,67
2008-08-13 02:00:00,0.0,35,2.778,67
2008-08-13 03:00:00,0.0,43,3.333,63
2008-08-13 04:00:00,0.0,28,2.778,63
2008-08-13 05:00:00,0.0,4,2.222,64
2008-08-13 06:00:00,0.0,343,3.889,63
2008-08-13 07:00:00,0.447,36,12.78,46
2008-08-13 08:00:00,1.341,54,20.0,19
2008-08-13 09:00:00,2.235,59,22.22,14
2008-08-13 10:00:00,2.235,58,22.78,14
2008-08-13 11:00:00,2.235,34,24.44,11
2008-08-13 12:00:00,2.235,6,24.44,8
2008-08-13 13:00:00,2.235,52,25.56,10
2008-08-13 14:00:00,1.788,164,26.11,9
2008-08-13 15:00:00,1.788,228,25.56,20
2008-08-13 16:00:00,1.341,221,25.0,21
2008-08-13 17:00:00,1.788,201,20.56,27
2008-08-13 18:00:00,0.447,238,17.78,33
2008-08-13 19:00:00,0.0,350,13.89,41
2008-08-13 20:00:00,0.0,21,11.11,49
2008-08-13 21:00:00,0.0,48,8.889,57
2008-08-13 22:00:00,0.0,27,7.222,62
2008-08-13 23:00:00,0.447,30,6.111000000000001,65
2008-08-14 00:00:00,0.447,22,5.556,68
2008-08-14 01:00:00,0.8941,25,5.0,73
2008-08-14 02:00:00,0.8941,30,3.889,73
2008-08-14 03:00:00,0.447,7,2.778,70
2008-08-14 04:00:00,0.8941,37,2.222,63
2008-08-14 05:00:00,0.8941,36,2.222,63
2008-08-14 06:00:00,0.8941,11,3.889,59
2008-08-14 07:00:00,0.0,34,12.78,47
2008-08-14 08:00:00,1.788,16,21.11,15
2008-08-14 09:00:00,1.788,63,23.33,14
2008-08-14 10:00:00,2.235,62,23.89,13
2008-08-14 11:00:00,2.682,37,24.44,11
2008-08-14 12:00:00,2.682,145,25.56,12
2008-08-14 13:00:00,2.235,35,26.67,11
2008-08-14 14:00:00,2.235,225,26.11,17
2008-08-14 15:00:00,2.235,233,26.11,18
2008-08-14 16:00:00,1.341,212,25.56,20
2008-08-14 17:00:00,1.341,190,21.11,23
2008-08-14 18:00:00,0.8941,216,18.33,29
2008-08-14 19:00:00,0.0,351,15.0,38
2008-08-14 20:00:00,0.0,6,11.67,45
2008-08-14 21:00:00,0.0,28,9.443999999999999,53
2008-08-14 22:00:00,0.0,29,8.333,58
2008-08-14 23:00:00,0.447,26,7.222,61
2008-08-15 00:00:00,0.8941,18,6.667000000000001,66
2008-08-15 01:00:00,0.8941,24,6.111000000000001,67
2008-08-15 02:00:00,0.8941,30,5.0,73
2008-08-15 03:00:00,0.8941,31,4.444,74
2008-08-15 04:00:00,1.341,27,4.444,76
2008-08-15 05:00:00,0.8941,37,3.333,71
2008-08-15 06:00:00,1.341,39,5.556,64
2008-08-15 07:00:00,0.8941,39,12.78,51
2008-08-15 08:00:00,2.235,29,21.11,17
2008-08-15 09:00:00,3.1289999999999996,25,22.78,15
2008-08-15 10:00:00,3.1289999999999996,1,23.33,14
2008-08-15 11:00:00,2.682,8,24.44,13
2008-08-15 12:00:00,2.682,32,25.56,12
2008-08-15 13:00:00,1.788,27,25.0,12
2008-08-15 14:00:00,1.341,243,26.11,13
2008-08-15 15:00:00,2.682,199,24.44,24
2008-08-15 16:00:00,1.788,194,21.11,31
2008-08-15 17:00:00,0.447,218,20.0,35
2008-08-15 18:00:00,0.447,215,17.78,39
2008-08-15 19:00:00,0.0,342,14.44,47
2008-08-15 20:00:00,0.0,16,11.67,54
2008-08-15 21:00:00,0.0,21,9.443999999999999,58
2008-08-15 22:00:00,0.447,27,8.333,62
2008-08-15 23:00:00,0.8941,20,7.222,67
2008-08-16 00:00:00,0.8941,28,6.667000000000001,69
2008-08-16 01:00:00,0.447,29,5.0,74
2008-08-16 02:00:00,0.447,29,5.0,76
2008-08-16 03:00:00,0.8941,32,4.444,75
2008-08-16 04:00:00,0.8941,19,3.889,72
2008-08-16 05:00:00,0.447,32,2.778,71
2008-08-16 06:00:00,0.8941,38,4.444,70
2008-08-16 07:00:00,0.8941,11,12.22,56
2008-08-16 08:00:00,1.788,61,21.67,23
2008-08-16 09:00:00,2.235,47,23.33,17
2008-08-16 10:00:00,2.235,43,24.44,17
2008-08-16 11:00:00,1.788,60,24.44,14
2008-08-16 12:00:00,1.788,36,25.56,14
2008-08-16 13:00:00,1.788,211,24.44,24
2008-08-16 14:00:00,2.235,213,24.44,21
2008-08-16 15:00:00,0.8941,222,20.56,25
2008-08-16 16:00:00,0.447,246,19.44,31
2008-08-16 17:00:00,0.8941,250,17.22,29
2008-08-16 18:00:00,0.0,3,16.11,37
2008-08-16 19:00:00,0.447,15,13.33,40
2008-08-16 20:00:00,0.8941,17,11.11,47
2008-08-16 21:00:00,0.8941,24,9.443999999999999,51
2008-08-16 22:00:00,0.8941,16,8.333,54
2008-08-16 23:00:00,0.447,31,6.667000000000001,57
2008-08-17 00:00:00,0.447,26,6.111000000000001,58
2008-08-17 01:00:00,0.447,30,5.0,60
2008-08-17 02:00:00,0.8941,31,4.444,64
2008-08-17 03:00:00,0.0,34,3.889,65
2008-08-17 04:00:00,0.8941,31,3.333,66
2008-08-17 05:00:00,0.8941,28,3.333,65
2008-08-17 06:00:00,0.8941,3,4.444,65
2008-08-17 07:00:00,0.0,4,11.67,57
2008-08-17 08:00:00,0.8941,183,18.89,33
2008-08-17 09:00:00,1.341,186,22.22,24
2008-08-17 10:00:00,1.788,222,23.33,25
2008-08-17 11:00:00,1.788,254,24.44,25
2008-08-17 12:00:00,1.788,179,23.89,27
2008-08-17 13:00:00,1.341,226,20.56,33
2008-08-17 14:00:00,1.788,241,22.22,35
2008-08-17 15:00:00,2.682,204,22.78,33
2008-08-17 16:00:00,1.788,233,22.22,36
2008-08-17 17:00:00,1.341,227,18.33,42
2008-08-17 18:00:00,0.8941,210,14.44,49
2008-08-17 19:00:00,0.0,297,11.67,53
2008-08-17 20:00:00,0.0,159,8.889,62
2008-08-17 21:00:00,0.0,85,7.222,68
2008-08-17 22:00:00,0.0,34,5.556,73
2008-08-17 23:00:00,0.0,35,4.444,78
2008-08-18 00:00:00,0.0,27,3.333,81
2008-08-18 01:00:00,0.0,31,2.778,84
2008-08-18 02:00:00,0.0,37,2.222,87
2008-08-18 03:00:00,0.447,27,2.222,89
2008-08-18 04:00:00,0.0,21,1.111,92
2008-08-18 05:00:00,0.0,19,1.111,93
2008-08-18 06:00:00,0.0,1,1.6669999999999998,95
2008-08-18 07:00:00,0.0,2,9.443999999999999,70
2008-08-18 08:00:00,1.341,211,14.44,35
2008-08-18 09:00:00,1.788,216,16.11,31
2008-08-18 10:00:00,2.235,208,17.22,30
2008-08-18 11:00:00,2.235,224,18.89,28
2008-08-18 12:00:00,2.235,211,19.44,28
2008-08-18 13:00:00,2.235,221,20.0,28
2008-08-18 14:00:00,2.235,223,20.56,28
2008-08-18 15:00:00,2.235,210,18.89,34
2008-08-18 16:00:00,1.788,209,18.33,36
2008-08-18 17:00:00,2.235,202,14.44,42
2008-08-18 18:00:00,0.447,220,11.67,47
2008-08-18 19:00:00,0.0,310,8.333,61
2008-08-18 20:00:00,0.447,278,7.222,69
2008-08-18 21:00:00,0.0,282,6.111000000000001,68
2008-08-18 22:00:00,0.0,257,5.556,69
2008-08-18 23:00:00,0.447,297,4.444,73
2008-08-19 00:00:00,0.0,6,2.778,68
2008-08-19 01:00:00,0.0,344,1.6669999999999998,67
2008-08-19 02:00:00,0.447,355,1.111,68
2008-08-19 03:00:00,0.8941,21,0.5556,70
2008-08-19 04:00:00,0.8941,14,2.778,59
2008-08-19 05:00:00,0.8941,18,2.222,59
2008-08-19 06:00:00,0.447,36,0.0,67
2008-08-19 07:00:00,0.0,350,7.222,53
2008-08-19 08:00:00,1.341,239,14.44,26
2008-08-19 09:00:00,1.788,220,15.56,26
2008-08-19 10:00:00,1.788,211,14.44,31
2008-08-19 11:00:00,1.788,235,13.89,40
2008-08-19 12:00:00,1.341,219,17.22,38
2008-08-19 13:00:00,1.788,216,18.89,34
2008-08-19 14:00:00,1.788,219,18.89,32
2008-08-19 15:00:00,1.341,217,14.44,41
2008-08-19 16:00:00,1.341,208,16.67,39
2008-08-19 17:00:00,0.8941,237,13.33,48
2008-08-19 18:00:00,0.0,247,10.56,60
2008-08-19 19:00:00,0.0,305,7.222,72
2008-08-19 20:00:00,0.0,323,5.556,78
2008-08-19 21:00:00,0.0,21,4.444,81
2008-08-19 22:00:00,0.0,28,3.889,83
2008-08-19 23:00:00,0.0,28,2.222,86
2008-08-20 00:00:00,0.0,25,1.6669999999999998,84
2008-08-20 01:00:00,0.0,22,1.111,83
2008-08-20 02:00:00,0.0,41,0.0,86
2008-08-20 03:00:00,0.8941,26,0.0,85
2008-08-20 04:00:00,0.8941,28,0.0,90
2008-08-20 05:00:00,1.341,27,0.5556,86
2008-08-20 06:00:00,0.8941,29,0.5556,86
2008-08-20 07:00:00,0.0,8,7.778,67
2008-08-20 08:00:00,1.341,180,16.11,35
2008-08-20 09:00:00,0.8941,194,20.0,25
2008-08-20 10:00:00,2.235,200,20.0,19
2008-08-20 11:00:00,1.788,211,22.22,22
2008-08-20 12:00:00,1.341,232,23.89,22
2008-08-20 13:00:00,2.235,217,22.22,26
2008-08-20 14:00:00,1.341,208,23.89,25
2008-08-20 15:00:00,2.235,211,21.67,28
2008-08-20 16:00:00,0.8941,206,22.22,28
2008-08-20 17:00:00,1.341,219,17.78,35
2008-08-20 18:00:00,0.447,187,14.44,46
2008-08-20 19:00:00,0.0,333,10.56,58
2008-08-20 20:00:00,0.0,356,8.333,64
2008-08-20 21:00:00,0.0,27,7.222,68
2008-08-20 22:00:00,0.447,27,6.111000000000001,72
2008-08-20 23:00:00,0.447,26,5.0,77
2008-08-21 00:00:00,0.0,24,4.444,79
2008-08-21 01:00:00,0.447,29,3.889,82
2008-08-21 02:00:00,0.0,31,2.778,87
2008-08-21 03:00:00,0.0,33,2.222,88
2008-08-21 04:00:00,0.0,29,1.6669999999999998,90
2008-08-21 05:00:00,0.0,32,1.6669999999999998,90
2008-08-21 06:00:00,0.0,36,2.222,89
2008-08-21 07:00:00,0.0,14,9.443999999999999,74
2008-08-21 08:00:00,0.8941,155,18.33,37
2008-08-21 09:00:00,1.341,216,21.67,30
2008-08-21 10:00:00,2.235,190,21.67,28
2008-08-21 11:00:00,1.341,215,24.44,26
2008-08-21 12:00:00,3.1289999999999996,195,22.78,27
2008-08-21 13:00:00,1.788,214,24.44,26
2008-08-21 14:00:00,1.788,242,24.44,25
2008-08-21 15:00:00,1.341,214,25.0,27
2008-08-21 16:00:00,1.341,240,22.78,33
2008-08-21 17:00:00,0.8941,203,19.44,42
2008-08-21 18:00:00,0.8941,201,16.11,56
2008-08-21 19:00:00,0.0,189,12.22,69
2008-08-21 20:00:00,0.0,57,10.0,75
2008-08-21 21:00:00,0.447,26,8.333,79
2008-08-21 22:00:00,0.0,31,7.222,82
2008-08-21 23:00:00,0.0,31,6.667000000000001,79
2008-08-22 00:00:00,0.447,32,5.556,78
2008-08-22 01:00:00,1.341,29,5.556,74
2008-08-22 02:00:00,0.447,32,4.444,77
2008-08-22 03:00:00,1.341,30,4.444,77
2008-08-22 04:00:00,0.8941,18,3.889,79
2008-08-22 05:00:00,0.8941,15,4.444,74
2008-08-22 06:00:00,0.8941,23,3.889,77
2008-08-22 07:00:00,0.0,25,10.0,67
2008-08-22 08:00:00,1.341,175,19.44,35
2008-08-22 09:00:00,1.341,249,22.78,23
2008-08-22 10:00:00,2.235,236,23.33,21
2008-08-22 11:00:00,2.235,204,24.44,20
2008-08-22 12:00:00,2.682,203,25.0,22
2008-08-22 13:00:00,1.788,231,25.56,25
2008-08-22 14:00:00,2.235,193,24.44,30
2008-08-22 15:00:00,1.788,236,24.44,32
2008-08-22 16:00:00,1.788,231,23.33,36
2008-08-22 17:00:00,0.8941,244,19.44,45
2008-08-22 18:00:00,0.447,210,16.11,57
2008-08-22 19:00:00,0.0,1,12.78,67
2008-08-22 20:00:00,0.0,1,10.56,73
2008-08-22 21:00:00,0.0,20,9.443999999999999,76
2008-08-22 22:00:00,0.0,20,8.889,80
2008-08-22 23:00:00,0.0,26,7.222,85
2008-08-23 00:00:00,0.0,21,6.667000000000001,86
2008-08-23 01:00:00,0.0,30,5.556,87
2008-08-23 02:00:00,0.0,29,5.0,86
2008-08-23 03:00:00,0.0,31,4.444,88
2008-08-23 04:00:00,0.8941,27,4.444,86
2008-08-23 05:00:00,0.0,30,3.333,90
2008-08-23 06:00:00,0.0,13,4.444,88
2008-08-23 07:00:00,0.0,19,10.0,73
2008-08-23 08:00:00,0.447,52,20.0,26
2008-08-23 09:00:00,0.8941,150,22.22,21
2008-08-23 10:00:00,-999.0,-999,-999.0,-999
2008-08-23 11:00:00,-999.0,-999,-999.0,-999
2008-08-23 12:00:00,-999.0,-999,-999.0,-999
2008-08-23 13:00:00,-999.0,-999,-999.0,-999
2008-08-23 14:00:00,-999.0,-999,-999.0,-999
2008-08-23 15:00:00,-999.0,-999,-999.0,-999
2008-08-23 16:00:00,1.788,200,22.22,31
2008-08-23 17:00:00,1.788,226,18.89,36
2008-08-23 18:00:00,0.0,215,15.56,47
2008-08-23 19:00:00,0.0,324,12.78,59
2008-08-23 20:00:00,0.0,13,10.0,65
2008-08-23 21:00:00,0.447,12,9.443999999999999,67
2008-08-23 22:00:00,0.0,22,7.778,71
2008-08-23 23:00:00,0.0,30,7.222,74
2008-08-24 00:00:00,0.0,30,6.111000000000001,78
2008-08-24 01:00:00,0.0,25,5.556,76
2008-08-24 02:00:00,0.0,31,4.444,75
2008-08-24 03:00:00,0.0,28,3.333,72
2008-08-24 04:00:00,0.0,30,2.778,71
2008-08-24 05:00:00,0.447,23,2.778,69
2008-08-24 06:00:00,0.8941,21,3.333,66
2008-08-24 07:00:00,0.0,16,9.443999999999999,61
2008-08-24 08:00:00,0.447,201,20.0,25
2008-08-24 09:00:00,1.788,169,21.67,19
2008-08-24 10:00:00,2.682,186,23.33,13
